trip_id,arrival_time,departure_time,stop_id,stop_sequence,time_accuracy,shape_dist_traveled
north_western_of_virginia__c0,08:46:38,08:46:38,d00635,4,1,18.6504
north_western_of_virginia__c0,08:54:59,08:54:59,d00636,5,1,21.9915
north_western_of_virginia__c0,09:21:25,09:21:25,d00633,6,1,32.5642
north_western_of_virginia__c0,09:28:09,09:28:09,d00637,7,1,35.2616
north_western_of_virginia__c0,09:35:28,09:35:28,d00641,8,1,38.1875
north_western_of_virginia__c0,10:15:24,10:15:24,d00640,9,1,54.1605
north_western_of_virginia__c0,10:50:32,10:50:32,d00642,10,1,68.2101
north_western_of_virginia__c0,11:03:10,11:03:10,d00639,11,1,73.2661
north_western_of_virginia__c0,11:24:30,11:24:30,d00638,12,1,81.7971
north_western_of_virginia__c0,11:54:08,11:54:08,d00643,13,1,93.6524
north_western_of_virginia__c0,12:20:22,12:20:22,d00644,14,1,104.1493
north_western_of_virginia__c0,12:31:33,12:31:33,d00030,15,1,108.6216
north_western_of_virginia__c0,12:33:49,12:33:49,d00034,16,1,109.5257
north_western_of_virginia__c1,08:00:00,08:00:00,n02653,1,1,0.0
north_western_of_virginia__c1,08:41:38,08:41:38,d00645,2,1,16.6553
north_western_of_virginia__c1,09:11:13,09:11:13,d00647,3,1,28.4892
orange_and_alexandria__c0,08:00:00,08:00:00,n02249,1,1,0.0
orange_and_alexandria__c0,08:44:30,08:44:30,d00650,2,1,17.8014
orange_and_alexandria__c0,09:13:38,09:13:38,d00648,3,1,29.4512
orange_and_alexandria__c0,09:34:36,09:34:36,d00651,4,1,37.8381
orange_and_alexandria__c0,09:59:09,09:59:09,d00649,5,1,47.66
orange_and_alexandria__c0,10:54:34,10:54:34,d00656,6,1,69.829
orange_and_alexandria__c0,11:13:21,11:13:21,d00653,7,1,77.3396
orange_and_alexandria__c0,11:34:54,11:34:54,d00655,8,1,85.9617
orange_and_alexandria__c0,12:16:24,12:16:24,d00126,9,1,102.5572
orange_and_alexandria__c0,12:40:08,12:40:08,d00657,10,1,112.0546
orange_and_alexandria__c0,12:49:03,12:49:03,d00654,11,1,115.621
orange_and_alexandria__c0,13:15:30,13:15:30,d00652,12,1,126.1991
orange_and_alexandria__c0,13:43:29,13:43:29,d00108,13,1,137.3954
orange_and_alexandria__c0,14:04:42,14:04:42,d00658,14,1,145.8797
orange_and_alexandria__c0,14:19:45,14:19:45,d00659,15,1,151.903
orange_and_alexandria__c0,14:43:16,14:43:16,d00664,16,1,161.3098
orange_and_alexandria__c0,15:05:11,15:05:11,d00663,17,1,170.0702
orange_and_alexandria__c0,15:29:29,15:29:29,d00662,18,1,179.7916
orange_and_alexandria__c0,15:52:28,15:52:28,d00661,19,1,188.9853
orange_and_alexandria__c0,16:13:44,16:13:44,d00665,20,1,197.4938
orange_and_alexandria__c0,16:27:06,16:27:06,d00660,21,1,202.8383
orange_and_alexandria__c0,16:54:07,16:54:07,d00670,22,1,213.6477
orange_and_alexandria__c0,17:02:15,17:02:15,d00668,23,1,216.9003
orange_and_alexandria__c0,17:33:04,17:33:04,d00667,24,1,229.2289
orange_and_alexandria__c0,17:45:52,17:45:52,d00669,25,1,234.3482
orange_and_alexandria__c0,18:04:10,18:04:10,d00673,26,1,241.6675
orange_and_alexandria__c0,18:27:38,18:27:38,d00672,27,1,251.0522
orange_and_alexandria__c0,18:39:56,18:39:56,d00671,28,1,255.9759
orange_and_alexandria__c0,19:01:44,19:01:44,d00094,29,1,264.6917
orange_and_alexandria__c0,19:28:44,19:28:44,d00017,30,1,275.4921
orange_and_alexandria__c0,22:20:56,22:20:56,d00666,31,1,344.3717
orange_and_alexandria__c0,31:01:53,31:01:53,n01800,32,1,552.7527
manassas_gap__c0,08:00:00,08:00:00,n01282,1,1,0.0
manassas_gap__c0,08:43:31,08:43:31,d00677,2,1,17.4086
manassas_gap__c0,09:17:13,09:17:13,d00675,3,1,30.8862
manassas_gap__c0,09:35:51,09:35:51,d00679,4,1,38.3386
manassas_gap__c0,09:43:54,09:43:54,d00680,5,1,41.563
manassas_gap__c0,09:59:37,09:59:37,d00681,6,1,47.8463
manassas_gap__c0,10:20:47,10:20:47,d00682,7,1,56.3157
manassas_gap__c0,10:39:10,10:39:10,d00683,8,1,63.6683
manassas_gap__c0,10:52:31,10:52:31,d00684,9,1,69.0043
manassas_gap__c0,11:17:48,11:17:48,d00685,10,1,79.1201
manassas_gap__c0,11:36:34,11:36:34,d00686,11,1,86.6241
manassas_gap__c0,11:55:36,11:55:36,d00687,12,1,94.2386
manassas_gap__c0,12:01:52,12:01:52,d00689,13,1,96.7436
manassas_gap__c0,12:21:16,12:21:16,d00688,14,1,104.5077
manassas_gap__c0,12:53:31,12:53:31,d00669,15,1,117.4058
manassas_gap__c0,17:01:23,17:01:23,d00678,16,1,216.5534
manassas_gap__c0,17:23:48,17:23:48,d00676,17,1,225.5171
manassas_gap__c0,17:50:31,17:50:31,n02243,18,1,236.2076
lafayette_and_indianapolis__c0,08:00:00,08:00:00,n01283,1,1,0.0
lafayette_and_indianapolis__c0,13:55:30,13:55:30,n01285,2,1,142.1967
cincinnati_hamilton_and_dayton__c0,08:00:00,08:00:00,n01289,1,1,0.0
cincinnati_hamilton_and_dayton__c0,10:04:23,10:04:23,n01120,2,1,49.7518
terre_haute_and_richmond__c0,08:00:00,08:00:00,n01295,1,1,0.0
terre_haute_and_richmond__c0,19:57:36,19:57:36,n00315,2,1,287.0412
marietta_and_cincinnati__c0,08:00:00,08:00:00,n01774,1,1,0.0
marietta_and_cincinnati__c0,13:40:28,13:40:28,d00647,2,1,136.1847
marietta_and_cincinnati__c0,39:45:29,39:45:29,n01300,3,1,762.1948
marietta_and_cincinnati__c1,08:00:00,08:00:00,n01305,1,1,0.0
marietta_and_cincinnati__c1,09:24:26,09:24:26,n01306,2,1,33.7712
cincinnati_eaton_and_richmond__c0,08:00:00,08:00:00,n01318,1,1,0.0
cincinnati_eaton_and_richmond__c0,12:42:46,12:42:46,n00321,2,1,113.1037
little_miami__c0,08:00:00,08:00:00,n01303,1,1,0.0
little_miami__c0,17:26:32,17:26:32,n01326,2,1,226.6115
sciota_and_hocking_valley__c0,08:00:00,08:00:00,n01302,1,1,0.0
sciota_and_hocking_valley__c0,11:26:32,11:26:32,n01330,2,1,82.6115
kentucky_central__c0,08:00:00,08:00:00,n02656,1,1,0.0
kentucky_central__c0,14:25:11,14:25:11,d00692,2,1,154.0724
kentucky_central__c0,14:37:33,14:37:33,d00693,3,1,159.0205
kentucky_central__c0,14:46:59,14:46:59,d00690,4,1,162.7929
kentucky_central__c0,14:52:20,14:52:20,d00691,5,1,164.9313
kentucky_central__c0,14:55:36,14:55:36,d00694,6,1,166.2372
kentucky_central__c0,20:09:57,20:09:57,d00695,7,1,291.9831
kentucky_central__c0,20:14:56,20:14:56,d00696,8,1,293.9738
kentucky_central__c0,20:26:15,20:26:15,d00697,9,1,298.5013
richmond__c0,08:00:00,08:00:00,n00330,1,1,0.0
richmond__c0,08:02:17,08:02:17,d00129,2,1,0.9134
richmond__c0,08:30:08,08:30:08,n00326,3,1,12.0541
richmond_and_danville__c0,08:00:00,08:00:00,n01347,1,1,0.0
richmond_and_danville__c0,08:36:17,08:36:17,d00714,2,1,14.5146
richmond_and_danville__c0,09:05:47,09:05:47,d00712,3,1,26.3113
richmond_and_danville__c0,09:31:59,09:31:59,d00711,4,1,36.7929
richmond_and_danville__c0,09:45:57,09:45:57,d00709,5,1,42.3774
richmond_and_danville__c0,10:08:36,10:08:36,d00713,6,1,51.4409
richmond_and_danville__c0,10:37:30,10:37:30,d00710,7,1,63.0011
richmond_and_danville__c0,11:20:25,11:20:25,d00153,8,1,80.1647
richmond_and_danville__c0,11:49:34,11:49:34,d00707,9,1,91.8299
richmond_and_danville__c0,12:05:11,12:05:11,d00705,10,1,98.0766
richmond_and_danville__c0,12:39:17,12:39:17,d00704,11,1,111.716
richmond_and_danville__c0,13:08:26,13:08:26,d00703,12,1,123.3712
richmond_and_danville__c0,13:22:01,13:22:01,d00706,13,1,128.8094
richmond_and_danville__c0,13:45:15,13:45:15,d00708,14,1,138.0977
richmond_and_danville__c0,14:02:30,14:02:30,d00702,15,1,145.003
richmond_and_danville__c0,14:27:11,14:27:11,d00701,16,1,154.8702
richmond_and_danville__c0,15:00:51,15:00:51,d00700,17,1,168.3409
richmond_and_danville__c0,16:02:12,16:02:12,d00699,18,1,192.8782
richmond_and_danville__c0,16:53:54,16:53:54,d00698,19,1,213.5569
louisville_and_nashville__c0,08:00:00,08:00:00,n01823,1,1,0.0
louisville_and_nashville__c0,08:21:12,08:21:12,d00731,2,1,8.4767
louisville_and_nashville__c0,08:38:47,08:38:47,d00733,3,1,15.5128
louisville_and_nashville__c0,08:52:51,08:52:51,d00736,4,1,21.1432
louisville_and_nashville__c0,09:08:06,09:08:06,d00734,5,1,27.2401
louisville_and_nashville__c0,10:39:00,10:39:00,d00726,6,1,63.6012
louisville_and_nashville__c0,11:08:38,11:08:38,d00727,7,1,75.4512
louisville_and_nashville__c0,11:21:36,11:21:36,d00729,8,1,80.6399
louisville_and_nashville__c0,11:30:12,11:30:12,d00730,9,1,84.0781
louisville_and_nashville__c0,11:47:22,11:47:22,d00732,10,1,90.9476
louisville_and_nashville__c0,12:14:54,12:14:54,d00725,11,1,101.9589
louisville_and_nashville__c0,12:43:31,12:43:31,d00728,12,1,113.404
louisville_and_nashville__c0,13:02:51,13:02:51,d00724,13,1,121.1378
louisville_and_nashville__c0,13:13:11,13:13:11,d00722,14,1,125.2747
louisville_and_nashville__c0,13:56:14,13:56:14,d00721,15,1,142.4932
louisville_and_nashville__c0,14:18:49,14:18:49,d00723,16,1,151.5279
louisville_and_nashville__c0,15:26:41,15:26:41,d00719,17,1,178.6702
louisville_and_nashville__c0,15:43:59,15:43:59,d00348,18,1,185.5936
louisville_and_nashville__c0,16:13:42,16:13:42,d00720,19,1,197.478
louisville_and_nashville__c0,16:48:56,16:48:56,d00716,20,1,211.5726
louisville_and_nashville__c0,17:15:31,17:15:31,d00718,21,1,222.2085
louisville_and_nashville__c0,18:28:39,18:28:39,d00717,22,1,251.4577
louisville_and_nashville__c0,19:57:38,19:57:38,d00715,23,1,287.0506
louisville_and_nashville__c0,29:02:58,29:02:58,d00738,24,1,505.1863
louisville_and_nashville__c0,29:32:47,29:32:47,d00735,25,1,517.1121
louisville_and_nashville__c0,29:51:37,29:51:37,d00737,26,1,524.6436
louisville_and_nashville__c0,30:22:41,30:22:41,d00176,27,1,537.0763
louisville_and_nashville__c0,30:40:06,30:40:06,n02311,28,1,544.0389
louisville_and_nashville__c1,08:00:00,08:00:00,n02317,1,1,0.0
louisville_and_nashville__c1,08:16:20,08:16:20,d00743,2,1,6.5345
louisville_and_nashville__c1,08:41:46,08:41:46,d00740,3,1,16.7044
louisville_and_nashville__c1,08:58:31,08:58:31,d00741,4,1,23.4059
louisville_and_nashville__c1,09:40:51,09:40:51,d00739,5,1,40.3429
louisville_and_nashville__c1,10:17:58,10:17:58,n02318,6,1,55.1875
nashville_and_chattanooga__c0,08:00:00,08:00:00,n01358,1,1,0.0
nashville_and_chattanooga__c0,08:34:01,08:34:01,d00750,2,1,13.6056
nashville_and_chattanooga__c0,09:03:08,09:03:08,d00752,3,1,25.2552
nashville_and_chattanooga__c0,09:21:12,09:21:12,d00754,4,1,32.4774
nashville_and_chattanooga__c0,09:43:56,09:43:56,d00751,5,1,41.575
nashville_and_chattanooga__c0,10:08:59,10:08:59,d00753,6,1,51.5937
nashville_and_chattanooga__c0,10:48:39,10:48:39,d00745,7,1,67.4609
nashville_and_chattanooga__c0,11:04:42,11:04:42,d00746,8,1,73.8796
nashville_and_chattanooga__c0,11:27:03,11:27:03,d00744,9,1,82.8178
nashville_and_chattanooga__c0,12:10:58,12:10:58,d00747,10,1,100.3895
nashville_and_chattanooga__c0,12:39:52,12:39:52,d00761,11,1,111.9487
nashville_and_chattanooga__c0,13:10:54,13:10:54,d00760,12,1,124.3627
nashville_and_chattanooga__c0,13:16:00,13:16:00,d00759,13,1,126.3975
nashville_and_chattanooga__c0,13:31:37,13:31:37,d00758,14,1,132.6442
nashville_and_chattanooga__c0,13:51:37,13:51:37,d00757,15,1,140.6463
nashville_and_chattanooga__c0,14:19:32,14:19:32,d00756,16,1,151.8153
nashville_and_chattanooga__c0,14:45:03,14:45:03,d00755,17,1,162.0229
nashville_and_chattanooga__c0,14:51:35,14:51:35,d00245,18,1,164.6321
nashville_and_chattanooga__c0,17:51:56,17:51:56,d00748,19,1,236.7762
nashville_and_chattanooga__c0,18:25:00,18:25:00,d00749,20,1,249.999
nashville_and_chattanooga__c0,18:34:23,18:34:23,n02348,21,1,253.7562
nashville_and_chattanooga__c1,08:00:00,08:00:00,n01829,1,1,0.0
nashville_and_chattanooga__c1,09:08:27,09:08:27,n01830,2,1,27.3798
mississippi_and_tennessee__c0,08:00:00,08:00:00,n02399,1,1,0.0
mississippi_and_tennessee__c0,08:55:22,08:55:22,d00779,2,1,22.1476
mississippi_and_tennessee__c0,09:21:52,09:21:52,d00780,3,1,32.7494
mississippi_and_tennessee__c0,09:32:54,09:32:54,d00778,4,1,37.1609
mississippi_and_tennessee__c0,10:12:56,10:12:56,d00770,5,1,53.1708
mississippi_and_tennessee__c0,10:22:46,10:22:46,d00772,6,1,57.1043
mississippi_and_tennessee__c0,10:33:32,10:33:32,d00776,7,1,61.4161
mississippi_and_tennessee__c0,11:04:02,11:04:02,d00771,8,1,73.6135
mississippi_and_tennessee__c0,11:12:51,11:12:51,d00777,9,1,77.1381
mississippi_and_tennessee__c0,11:25:13,11:25:13,d00775,10,1,82.0891
mississippi_and_tennessee__c0,11:40:00,11:40:00,d00773,11,1,88.0024
mississippi_and_tennessee__c0,12:02:08,12:02:08,d00769,12,1,96.8506
mississippi_and_tennessee__c0,12:21:22,12:21:22,d00774,13,1,104.5447
mississippi_and_tennessee__c0,12:32:23,12:32:23,d00764,14,1,108.9502
mississippi_and_tennessee__c0,12:57:19,12:57:19,d00767,15,1,118.9233
mississippi_and_tennessee__c0,13:20:58,13:20:58,d00765,16,1,128.3861
mississippi_and_tennessee__c0,13:51:11,13:51:11,d00763,17,1,140.4756
mississippi_and_tennessee__c0,14:22:22,14:22:22,d00768,18,1,152.9483
mississippi_and_tennessee__c0,20:40:19,20:40:19,d00194,19,1,304.129
mississippi_and_tennessee__c0,20:44:40,20:44:40,n01369,20,1,305.865
mobile_and_ohio__c0,08:00:00,08:00:00,n02403,1,1,0.0
mobile_and_ohio__c0,08:21:17,08:21:17,d00807,2,1,8.5142
mobile_and_ohio__c0,08:37:11,08:37:11,d00808,3,1,14.8702
mobile_and_ohio__c0,10:45:00,10:45:00,d00811,4,1,65.9972
mobile_and_ohio__c0,11:39:48,11:39:48,d00810,5,1,87.919
mobile_and_ohio__c0,12:11:41,12:11:41,d00805,6,1,100.6749
mobile_and_ohio__c0,12:32:14,12:32:14,d00800,7,1,108.8961
mobile_and_ohio__c0,13:08:16,13:08:16,d00801,8,1,123.3038
mobile_and_ohio__c0,13:44:21,13:44:21,d00803,9,1,137.7422
mobile_and_ohio__c0,14:09:48,14:09:48,d00804,10,1,147.9198
mobile_and_ohio__c0,14:32:48,14:32:48,d00802,11,1,157.1171
mobile_and_ohio__c0,15:04:27,15:04:27,d00798,12,1,169.7788
mobile_and_ohio__c0,15:23:08,15:23:08,d00794,13,1,177.2501
mobile_and_ohio__c0,15:42:42,15:42:42,d00799,14,1,185.0824
mobile_and_ohio__c0,16:02:30,16:02:30,d00795,15,1,193.0005
mobile_and_ohio__c0,16:30:16,16:30:16,d00796,16,1,204.1065
mobile_and_ohio__c0,16:58:34,16:58:34,d00797,17,1,215.4296
mobile_and_ohio__c0,17:18:28,17:18:28,d00317,18,1,223.3878
mobile_and_ohio__c0,17:56:16,17:56:16,d00782,19,1,238.5049
mobile_and_ohio__c0,18:20:13,18:20:13,d00781,20,1,248.0834
mobile_and_ohio__c0,18:43:23,18:43:23,d00783,21,1,257.3506
mobile_and_ohio__c0,19:03:06,19:03:06,d00792,22,1,265.2411
mobile_and_ohio__c0,19:35:47,19:35:47,d00791,23,1,278.3152
mobile_and_ohio__c0,19:54:04,19:54:04,d00793,24,1,285.6286
mobile_and_ohio__c0,20:33:12,20:33:12,d00787,25,1,301.2784
mobile_and_ohio__c0,20:50:34,20:50:34,d00789,26,1,308.2238
mobile_and_ohio__c0,21:18:22,21:18:22,d00790,27,1,319.3439
mobile_and_ohio__c0,21:50:08,21:50:08,d00785,28,1,332.0548
mobile_and_ohio__c0,22:08:26,22:08:26,d00788,29,1,339.3701
mobile_and_ohio__c0,22:28:54,22:28:54,d00786,30,1,347.5581
mobile_and_ohio__c0,24:00:58,24:00:58,d00824,31,1,384.3848
mobile_and_ohio__c0,24:06:29,24:06:29,d00829,32,1,386.5931
mobile_and_ohio__c0,24:13:54,24:13:54,d00827,33,1,389.5583
mobile_and_ohio__c0,25:07:53,25:07:53,d00828,34,1,411.1526
mobile_and_ohio__c0,25:15:52,25:15:52,d00826,35,1,414.3446
mobile_and_ohio__c0,25:31:45,25:31:45,d00825,36,1,420.7
mobile_and_ohio__c0,25:43:16,25:43:16,d00830,37,1,425.3046
mobile_and_ohio__c0,25:51:58,25:51:58,d00822,38,1,428.7886
mobile_and_ohio__c0,25:58:45,25:58:45,d00823,39,1,431.4995
mobile_and_ohio__c0,43:12:29,43:12:29,d00819,40,1,844.9961
mobile_and_ohio__c0,43:31:54,43:31:54,d00818,41,1,852.7612
mobile_and_ohio__c0,43:51:13,43:51:13,d00816,42,1,860.4857
mobile_and_ohio__c0,44:16:16,44:16:16,d00817,43,1,870.5061
mobile_and_ohio__c0,45:15:57,45:15:57,d00821,44,1,894.3791
mobile_and_ohio__c0,45:53:33,45:53:33,d00227,45,1,909.4186
mobile_and_ohio__c0,49:06:04,49:06:04,d00820,46,1,986.4254
mobile_and_ohio__c0,49:24:11,49:24:11,d00815,47,1,993.6748
mobile_and_ohio__c0,49:48:15,49:48:15,d00813,48,1,1003.3001
mobile_and_ohio__c0,50:18:57,50:18:57,d00784,49,1,1015.5796
mobile_and_ohio__c0,50:44:13,50:44:13,d00812,50,1,1025.6842
mobile_and_ohio__c0,51:22:43,51:22:43,d00814,51,1,1041.0867
mobile_and_ohio__c0,51:52:10,51:52:10,d00806,52,1,1052.8638
mobile_and_ohio__c0,52:13:33,52:13:33,n02401,53,1,1061.4233
lebanon_valley__c0,08:00:00,08:00:00,n00132,1,1,0.0
lebanon_valley__c0,08:45:52,08:45:52,n01018,2,1,18.3452
cincinnati_and_indianapolis_junction__c0,08:00:00,08:00:00,n01384,1,1,0.0
cincinnati_and_indianapolis_junction__c0,11:48:19,11:48:19,n01385,2,1,91.3264
portland_and_oxford_central__c0,08:00:00,08:00:00,n01387,1,1,0.0
portland_and_oxford_central__c0,08:50:20,08:50:20,n01388,2,1,20.1307
androscoggin__c0,08:00:00,08:00:00,n01389,1,1,0.0
androscoggin__c0,09:19:49,09:19:49,n01390,2,1,31.9278
york_and_cumberland__c0,08:00:00,08:00:00,n00750,1,1,0.0
york_and_cumberland__c0,08:35:49,08:35:49,n01391,2,1,14.3289
somerset_and_kennebec__c0,08:00:00,08:00:00,n01559,1,1,0.0
somerset_and_kennebec__c0,20:30:09,20:30:09,n01393,2,1,300.063
kennebec_and_portland__c0,08:00:00,08:00:00,n01400,1,1,0.0
kennebec_and_portland__c0,23:06:10,23:06:10,n01396,2,1,362.4678
concord_and_portsmouth__c0,08:00:00,08:00:00,n00820,1,1,0.0
concord_and_portsmouth__c0,10:56:27,10:56:27,n00417,2,1,70.5808
concord__c0,08:00:00,08:00:00,n01407,1,1,0.0
concord__c0,09:44:03,09:44:03,n00624,2,1,41.617
vermont_central__c0,08:00:00,08:00:00,n01418,1,1,0.0
vermont_central__c0,31:52:43,31:52:43,n01416,2,1,573.0852
troy_and_boston__c0,08:00:00,08:00:00,n00412,1,1,0.0
troy_and_boston__c0,09:34:56,09:34:56,n00406,2,1,37.972
ashuelot__c0,08:00:00,08:00:00,n00857,1,1,0.0
ashuelot__c0,08:53:49,08:53:49,n01420,2,1,21.5287
great_falls_and_conway__c0,08:00:00,08:00:00,n01421,1,1,0.0
great_falls_and_conway__c0,09:04:28,09:04:28,n00752,2,1,25.7868
pittsfield_and_north_adams__c0,08:00:00,08:00:00,n01429,1,1,0.0
pittsfield_and_north_adams__c0,09:13:53,09:13:53,n00660,2,1,29.5542
rome__c0,08:00:00,08:00:00,n01432,1,1,0.0
rome__c0,08:52:17,08:52:17,n00447,2,1,20.9127
atlanta_and_west_point__c0,08:00:00,08:00:00,n01431,1,1,0.0
atlanta_and_west_point__c0,08:49:56,08:49:56,d00837,2,1,19.9705
atlanta_and_west_point__c0,09:15:22,09:15:22,d00838,3,1,30.1498
atlanta_and_west_point__c0,10:08:59,10:08:59,d00836,4,1,51.5923
atlanta_and_west_point__c0,10:59:21,10:59:21,d00832,5,1,71.7419
atlanta_and_west_point__c0,11:26:31,11:26:31,d00833,6,1,82.6036
atlanta_and_west_point__c0,12:19:08,12:19:08,d00834,7,1,103.6514
atlanta_and_west_point__c0,12:42:18,12:42:18,d00835,8,1,112.9196
atlanta_and_west_point__c0,13:20:24,13:20:24,d00403,9,1,128.1601
atlanta_and_west_point__c0,13:22:03,13:22:03,n01433,10,1,128.8167
milledgeville_and_eatonton__c0,08:00:00,08:00:00,n00474,1,1,0.0
milledgeville_and_eatonton__c0,08:36:34,08:36:34,d00840,2,1,14.6242
milledgeville_and_eatonton__c0,09:08:58,09:08:58,d00842,3,1,27.5855
milledgeville_and_eatonton__c0,09:55:16,09:55:16,d00839,4,1,46.1084
milledgeville_and_eatonton__c0,10:34:50,10:34:50,d00841,5,1,61.9342
macon_and_western__c0,08:00:00,08:00:00,n01431,1,1,0.0
macon_and_western__c0,08:26:24,08:26:24,d00846,2,1,10.5573
macon_and_western__c0,09:00:18,09:00:18,d00845,3,1,24.1209
macon_and_western__c0,09:32:52,09:32:52,d00844,4,1,37.1443
macon_and_western__c0,10:28:36,10:28:36,d00843,5,1,59.4418
macon_and_western__c0,11:14:12,11:14:12,d00849,6,1,77.678
macon_and_western__c0,11:39:53,11:39:53,d00850,7,1,87.9556
macon_and_western__c0,12:19:37,12:19:37,d00847,8,1,103.8491
macon_and_western__c0,12:45:02,12:45:02,d00575,9,1,114.0165
macon_and_western__c0,13:32:08,13:32:08,d00848,10,1,132.8527
macon_and_western__c0,14:00:36,14:00:36,d00576,11,1,144.238
macon_and_western__c0,14:27:16,14:27:16,n00477,12,1,154.9047
kings_mountain__c0,08:00:00,08:00:00,n01438,1,1,0.0
kings_mountain__c0,08:08:33,08:08:33,d00458,2,1,3.4205
kings_mountain__c0,08:19:41,08:19:41,d00857,3,1,7.873
kings_mountain__c0,08:29:07,08:29:07,d00853,4,1,11.6451
kings_mountain__c0,08:32:39,08:32:39,d00856,5,1,13.0612
kings_mountain__c0,08:35:26,08:35:26,d00851,6,1,14.1727
kings_mountain__c0,08:47:18,08:47:18,d00854,7,1,18.9219
kings_mountain__c0,08:58:09,08:58:09,d00852,8,1,23.2622
kings_mountain__c0,09:09:03,09:09:03,d00855,9,1,27.6217
kings_mountain__c0,09:23:47,09:23:47,d00858,10,1,33.5121
blue_ridge__c0,08:00:00,08:00:00,n01853,1,1,0.0
blue_ridge__c0,08:34:47,08:34:47,d00859,2,1,13.9159
blue_ridge__c0,09:15:01,09:15:01,n01442,3,1,30.0076
greensville_and_columbia__c0,08:00:00,08:00:00,n01444,1,1,0.0
greensville_and_columbia__c0,08:59:47,08:59:47,d00863,2,1,23.9145
greensville_and_columbia__c0,09:11:04,09:11:04,d00864,3,1,28.4287
greensville_and_columbia__c0,09:33:07,09:33:07,d00865,4,1,37.2494
greensville_and_columbia__c0,12:33:40,12:33:40,d00870,5,1,109.4697
greensville_and_columbia__c0,13:06:14,13:06:14,d00871,6,1,122.4909
greensville_and_columbia__c0,13:46:01,13:46:01,d00869,7,1,138.4067
greensville_and_columbia__c0,13:58:22,13:58:22,d00872,8,1,143.3489
greensville_and_columbia__c0,14:23:55,14:23:55,d00874,9,1,153.5678
greensville_and_columbia__c0,14:51:18,14:51:18,d00876,10,1,164.5195
greensville_and_columbia__c0,14:54:50,14:54:50,d00879,11,1,165.9326
greensville_and_columbia__c0,15:22:50,15:22:50,d00873,12,1,177.1341
greensville_and_columbia__c0,15:56:30,15:56:30,d00878,13,1,190.5989
greensville_and_columbia__c0,16:05:03,16:05:03,d00877,14,1,194.0189
greensville_and_columbia__c0,16:21:57,16:21:57,d00875,15,1,200.7772
greensville_and_columbia__c0,17:02:07,17:02:07,d00881,16,1,216.8476
greensville_and_columbia__c0,17:39:39,17:39:39,d00880,17,1,231.8621
greensville_and_columbia__c0,18:05:17,18:05:17,d00455,18,1,242.1145
greensville_and_columbia__c0,24:38:40,24:38:40,d00868,19,1,399.465
greensville_and_columbia__c0,25:10:49,25:10:49,d00867,20,1,412.3273
greensville_and_columbia__c0,25:53:00,25:53:00,d00866,21,1,429.202
greensville_and_columbia__c0,26:24:46,26:24:46,d00860,22,1,441.9037
greensville_and_columbia__c0,28:03:23,28:03:23,d00862,23,1,481.3561
laurens__c0,08:00:00,08:00:00,n01448,1,1,0.0
laurens__c0,08:37:37,08:37:37,d00882,2,1,15.0496
laurens__c0,09:06:17,09:06:17,d00883,3,1,26.5156
laurens__c0,09:24:46,09:24:46,d00885,4,1,33.9079
laurens__c0,09:41:36,09:41:36,d00886,5,1,40.6427
laurens__c0,10:02:06,10:02:06,d00876,6,1,48.8412
laurens__c0,10:05:30,10:05:30,n01445,7,1,50.1977
spartanburg_and_union__c0,08:00:00,08:00:00,n01449,1,1,0.0
spartanburg_and_union__c0,09:53:13,09:53:13,d00896,2,1,45.2846
spartanburg_and_union__c0,10:22:12,10:22:12,d00889,3,1,56.8772
spartanburg_and_union__c0,10:33:34,10:33:34,d00888,4,1,61.4282
spartanburg_and_union__c0,10:59:41,10:59:41,d00893,5,1,71.8742
spartanburg_and_union__c0,11:11:05,11:11:05,d00895,6,1,76.4301
spartanburg_and_union__c0,11:16:41,11:16:41,d00892,7,1,78.6762
spartanburg_and_union__c0,11:26:39,11:26:39,d00890,8,1,82.6628
spartanburg_and_union__c0,11:43:10,11:43:10,d00894,9,1,89.2697
spartanburg_and_union__c0,11:52:01,11:52:01,d00891,10,1,92.8075
spartanburg_and_union__c0,12:34:37,12:34:37,n01446,11,1,109.8446
